19147
4001	4	1
4001	5	1
4001	6	1
4001	10	1
4001	11	1
4001	12	1
4001	13	1
4001	14	1
4001	15	1
4001	16	1
4001	18	1
4001	19	1
4001	372	1
4001	373	1
4001	379	1
4001	395	1
4001	595	1
4001	737	1
4001	738	1
4001	756	1
4001	757	1
4001	758	1
4001	776	1
4001	777	1
4001	778	1
4001	796	1
4001	839	1
4001	856	1
4001	859	1
4001	879	1
4001	897	1
4001	898	1
4001	899	1
4001	917	1
4001	918	1
4001	938	1
4001	958	1
4001	1080	1
4001	1081	1
4001	1208	1
4001	1209	1
4001	1210	1
4001	1211	1
4001	1228	1
4001	1229	1
4001	1230	1
4001	1231	1
4001	1248	1
4001	1249	1
4001	1250	1
4001	1251	1
4001	1268	1
4001	1269	1
4001	1270	1
4001	1271	1
4001	1279	1
4001	1288	1
4001	1289	1
4001	1290	1
4001	1291	1
4001	1300	1
4001	1308	1
4001	1309	1
4001	1310	1
4001	1311	1
4001	1328	1
4001	1329	1
4001	1330	1
4001	1331	1
4001	1348	1
4001	1349	1
4001	1350	1
4001	1351	1
4001	1368	1
4001	1369	1
4001	1370	1
4001	1371	1
4001	1388	1
4001	1389	1
4001	1390	1
4001	1391	1
4001	1408	1
4001	1409	1
4001	1410	1
4001	1411	1
4001	1428	1
4001	1429	1
4001	1430	1
4001	1431	1
4001	1554	1
4001	1720	1
4001	2119	1
4001	2150	1
4001	2157	1
4002	19	1
4002	496	1
4002	497	1
4002	498	1
4002	499	1
4002	516	1
4002	517	1
4002	518	1
4002	519	1
4002	536	1
4002	537	1
4002	538	1
4002	539	1
4002	556	1
4002	557	1
4002	558	1
4002	559	1
4002	576	1
4002	577	1
4002	578	1
4002	579	1
4002	596	1
4002	597	1
4002	598	1
4002	599	1
4002	616	1
4002	617	1
4002	618	1
4002	619	1
4002	636	1
4002	637	1
4002	638	1
4002	639	1
4002	656	1
4002	657	1
4002	658	1
4002	659	1
4002	676	1
4002	677	1
4002	678	1
4002	679	1
4002	696	1
4002	697	1
4002	698	1
4002	699	1
4002	716	1
4002	717	1
4002	718	1
4002	719	1
4002	2059	1
4002	2145	1
4003	19	1
4003	820	1
4003	972	1
4003	975	1
4003	992	1
4003	1014	1
4003	1032	1
4003	1033	1
4003	1034	1
4003	1052	1
4003	1462	1
4003	1519	1
4003	1575	1
4003	1579	1
4003	1958	1
4003	1976	1
4003	2145	1
4004	4	1
4004	6	1
4004	7	1
4004	19	1
4004	964	1
4004	965	1
4004	966	1
4004	967	1
4004	984	1
4004	985	1
4004	986	1
4004	987	1
4004	1004	1
4004	1005	1
4004	1006	1
4004	1007	1
4004	1024	1
4004	1025	1
4004	1026	1
4004	1027	1
4004	1044	1
4004	1045	1
4004	1046	1
4004	1047	1
4004	1064	1
4004	1065	1
4004	1066	1
4004	1067	1
4004	1084	1
4004	1085	1
4004	1086	1
4004	1087	1
4004	1104	1
4004	1105	1
4004	1106	1
4004	1107	1
4004	1124	1
4004	1125	1
4004	1126	1
4004	1127	1
4004	1144	1
4004	1145	1
4004	1146	1
4004	1147	1
4004	1164	1
4004	1165	1
4004	1166	1
4004	1167	1
4004	1184	1
4004	1185	1
4004	1186	1
4004	1187	1
4004	1936	1
4004	1937	1
4004	1938	1
4004	1939	1
4004	1956	1
4004	1957	1
4004	1958	1
4004	1959	1
4004	1976	1
4004	1977	1
4004	1978	1
4004	1979	1
4004	1996	1
4004	1997	1
4004	1998	1
4004	1999	1
4004	2016	1
4004	2017	1
4004	2018	1
4004	2019	1
4004	2036	1
4004	2037	1
4004	2038	1
4004	2039	1
4004	2052	1
4004	2053	1
4004	2054	1
4004	2055	1
4004	2056	1
4004	2057	1
4004	2058	1
4004	2059	1
4004	2075	1
4004	2076	1
4004	2077	1
4004	2078	1
4004	2079	1
4004	2095	1
4004	2096	1
4004	2097	1
4004	2098	1
4004	2099	1
4004	2113	1
4004	2116	1
4004	2117	1
4004	2118	1
4004	2119	1
4004	2133	1
4004	2134	1
4004	2136	1
4004	2137	1
4004	2138	1
4004	2139	1
4004	2154	1
4004	2156	1
4004	2157	1
4004	2158	1
4004	2159	1
4005	5	1
4005	6	1
4005	10	1
4005	14	1
4005	17	1
4005	19	1
4005	480	1
4005	481	1
4005	482	1
4005	483	1
4005	500	1
4005	501	1
4005	502	1
4005	503	1
4005	520	1
4005	521	1
4005	522	1
4005	523	1
4005	540	1
4005	541	1
4005	542	1
4005	543	1
4005	560	1
4005	561	1
4005	562	1
4005	563	1
4005	580	1
4005	581	1
4005	582	1
4005	583	1
4005	600	1
4005	601	1
4005	602	1
4005	603	1
4005	620	1
4005	621	1
4005	622	1
4005	623	1
4005	640	1
4005	641	1
4005	642	1
4005	643	1
4005	660	1
4005	661	1
4005	662	1
4005	663	1
4005	680	1
4005	681	1
4005	682	1
4005	683	1
4005	700	1
4005	701	1
4005	702	1
4005	703	1
4005	851	1
4005	1120	1
4005	1300	1
4005	1840	1
4005	1999	1
4005	2080	1
4006	16	1
4006	17	1
4006	18	1
4006	19	1
4006	36	1
4006	37	1
4006	38	1
4006	39	1
4006	56	1
4006	57	1
4006	58	1
4006	59	1
4006	76	1
4006	77	1
4006	78	1
4006	79	1
4006	315	1
4006	335	1
4006	352	1
4006	353	1
4006	354	1
4006	355	1
4006	383	1
4006	406	1
4006	426	1
4006	480	1
4006	481	1
4006	482	1
4006	483	1
4006	497	1
4006	498	1
4006	499	1
4006	500	1
4006	501	1
4006	502	1
4006	503	1
4006	516	1
4006	517	1
4006	518	1
4006	519	1
4006	520	1
4006	521	1
4006	522	1
4006	523	1
4006	536	1
4006	537	1
4006	538	1
4006	539	1
4006	540	1
4006	541	1
4006	542	1
4006	543	1
4006	556	1
4006	557	1
4006	558	1
4006	559	1
4006	560	1
4006	561	1
4006	562	1
4006	563	1
4006	576	1
4006	577	1
4006	578	1
4006	579	1
4006	580	1
4006	581	1
4006	582	1
4006	583	1
4006	596	1
4006	597	1
4006	598	1
4006	599	1
4006	600	1
4006	601	1
4006	602	1
4006	603	1
4006	616	1
4006	617	1
4006	618	1
4006	619	1
4006	620	1
4006	621	1
4006	622	1
4006	623	1
4006	636	1
4006	637	1
4006	638	1
4006	639	1
4006	640	1
4006	641	1
4006	642	1
4006	643	1
4006	656	1
4006	657	1
4006	658	1
4006	659	1
4006	660	1
4006	661	1
4006	662	1
4006	663	1
4006	676	1
4006	677	1
4006	678	1
4006	679	1
4006	680	1
4006	681	1
4006	682	1
4006	683	1
4006	696	1
4006	697	1
4006	698	1
4006	699	1
4006	700	1
4006	701	1
4006	702	1
4006	703	1
4006	716	1
4006	717	1
4006	718	1
4006	719	1
4006	888	1
4006	949	1
4006	1009	1
4006	1459	1
4006	1519	1
4006	1579	1
4007	19	1
4007	619	1
4007	858	1
4007	1504	1
4007	1810	1
4007	1811	1
4007	1830	1
4007	1831	1
4007	1848	1
4007	1849	1
4007	1850	1
4007	1868	1
4007	1869	1
4007	1870	1
4007	1871	1
4007	1889	1
4007	1890	1
4007	1909	1
4007	1910	1
4007	2059	1
4008	9	1
4008	19	1
4008	732	1
4008	733	1
4008	734	1
4008	735	1
4008	752	1
4008	753	1
4008	754	1
4008	755	1
4008	772	1
4008	773	1
4008	774	1
4008	775	1
4008	792	1
4008	793	1
4008	794	1
4008	795	1
4008	812	1
4008	813	1
4008	814	1
4008	815	1
4008	832	1
4008	833	1
4008	834	1
4008	835	1
4008	852	1
4008	853	1
4008	854	1
4008	855	1
4008	872	1
4008	873	1
4008	874	1
4008	875	1
4008	892	1
4008	893	1
4008	894	1
4008	895	1
4008	912	1
4008	913	1
4008	914	1
4008	915	1
4008	932	1
4008	933	1
4008	934	1
4008	935	1
4008	952	1
4008	953	1
4008	954	1
4008	955	1
4008	1212	1
4008	1213	1
4008	1214	1
4008	1215	1
4008	1232	1
4008	1233	1
4008	1234	1
4008	1235	1
4008	1252	1
4008	1253	1
4008	1254	1
4008	1255	1
4008	1272	1
4008	1273	1
4008	1274	1
4008	1275	1
4008	1292	1
4008	1293	1
4008	1294	1
4008	1295	1
4008	1312	1
4008	1313	1
4008	1314	1
4008	1315	1
4008	1332	1
4008	1333	1
4008	1334	1
4008	1335	1
4008	1352	1
4008	1353	1
4008	1354	1
4008	1355	1
4008	1456	1
4008	1457	1
4008	1458	1
4008	1459	1
4008	1476	1
4008	1477	1
4008	1478	1
4008	1479	1
4008	1496	1
4008	1497	1
4008	1498	1
4008	1499	1
4008	1516	1
4008	1517	1
4008	1518	1
4008	1519	1
4008	1536	1
4008	1537	1
4008	1538	1
4008	1539	1
4008	1556	1
4008	1557	1
4008	1558	1
4008	1559	1
4008	1576	1
4008	1577	1
4008	1578	1
4008	1579	1
4008	1596	1
4008	1597	1
4008	1598	1
4008	1599	1
4008	1616	1
4008	1617	1
4008	1618	1
4008	1619	1
4008	1636	1
4008	1637	1
4008	1638	1
4008	1639	1
4008	1656	1
4008	1657	1
4008	1658	1
4008	1659	1
4008	1676	1
4008	1677	1
4008	1678	1
4008	1679	1
4008	1759	1
4008	1779	1
4008	2059	1
4008	2107	1
4009	3	1
4009	4	1
4009	5	1
4009	6	1
4009	7	1
4009	8	1
4009	10	1
4009	11	1
4009	19	1
4009	24	1
4009	326	1
4009	606	1
4009	684	1
4009	979	1
4009	1339	1
4009	1382	1
4009	1402	1
4009	1404	1
4009	1480	1
4009	1582	1
4009	1639	1
4009	1660	1
4009	1819	1
4009	1939	1
4009	2020	1
4009	2060	1
4009	2080	1
4009	2119	1
4009	2120	1
4009	2140	1
4009	2141	1
4009	2143	1
4009	2144	1
4009	2145	1
4009	2146	1
4009	2147	1
4011	19	1
4011	1000	1
4011	1060	1
4011	1444	1
4011	1445	1
4011	1446	1
4011	1447	1
4011	1464	1
4011	1465	1
4011	1466	1
4011	1467	1
4011	1484	1
4011	1485	1
4011	1486	1
4011	1487	1
4011	1504	1
4011	1505	1
4011	1506	1
4011	1507	1
4011	1524	1
4011	1525	1
4011	1526	1
4011	1527	1
4011	1544	1
4011	1545	1
4011	1546	1
4011	1547	1
4011	1564	1
4011	1565	1
4011	1566	1
4011	1567	1
4011	1584	1
4011	1585	1
4011	1586	1
4011	1587	1
4011	1604	1
4011	1605	1
4011	1606	1
4011	1607	1
4011	1624	1
4011	1625	1
4011	1626	1
4011	1627	1
4011	1644	1
4011	1645	1
4011	1646	1
4011	1647	1
4011	1664	1
4011	1665	1
4011	1666	1
4011	1667	1
4011	1800	1
4011	1803	1
4011	1876	1
4011	1879	1
4011	2080	1
4011	2120	1
4011	2158	1
4012	10	1
4012	18	1
4012	19	1
4012	39	1
4012	139	1
4012	736	1
4012	737	1
4012	738	1
4012	739	1
4012	756	1
4012	757	1
4012	758	1
4012	759	1
4012	776	1
4012	777	1
4012	778	1
4012	779	1
4012	796	1
4012	797	1
4012	798	1
4012	799	1
4012	816	1
4012	817	1
4012	818	1
4012	819	1
4012	836	1
4012	837	1
4012	838	1
4012	839	1
4012	856	1
4012	857	1
4012	858	1
4012	859	1
4012	876	1
4012	877	1
4012	878	1
4012	879	1
4012	896	1
4012	897	1
4012	898	1
4012	899	1
4012	916	1
4012	917	1
4012	918	1
4012	919	1
4012	936	1
4012	937	1
4012	938	1
4012	939	1
4012	956	1
4012	957	1
4012	958	1
4012	959	1
4012	1708	1
4013	1	1
4013	5	1
4013	13	1
4013	16	1
4013	19	1
4013	139	1
4013	499	1
4013	799	1
4013	1070	1
4013	1088	1
4013	1329	1
4013	1339	1
4013	1350	1
4013	1362	1
4013	1368	1
4013	1428	1
4013	1431	1
4013	1696	1
4013	1697	1
4013	1698	1
4013	1699	1
4013	1716	1
4013	1717	1
4013	1718	1
4013	1719	1
4013	1736	1
4013	1737	1
4013	1738	1
4013	1739	1
4013	1756	1
4013	1757	1
4013	1758	1
4013	1759	1
4013	1776	1
4013	1777	1
4013	1778	1
4013	1779	1
4013	1796	1
4013	1797	1
4013	1798	1
4013	1799	1
4013	1808	1
4013	1816	1
4013	1817	1
4013	1818	1
4013	1819	1
4013	1836	1
4013	1837	1
4013	1838	1
4013	1839	1
4013	1856	1
4013	1857	1
4013	1858	1
4013	1859	1
4013	1876	1
4013	1877	1
4013	1878	1
4013	1879	1
4013	1896	1
4013	1897	1
4013	1898	1
4013	1899	1
4013	1916	1
4013	1917	1
4013	1918	1
4013	1919	1
4013	2097	1
4013	2098	1
4013	2118	1
4013	2138	1
4013	2158	1
4014	14	1
4014	17	1
4014	19	1
4014	335	1
4014	353	1
4014	354	1
4014	355	1
4014	375	1
4014	484	1
4014	485	1
4014	486	1
4014	487	1
4014	504	1
4014	505	1
4014	506	1
4014	507	1
4014	524	1
4014	525	1
4014	526	1
4014	527	1
4014	544	1
4014	545	1
4014	546	1
4014	547	1
4014	564	1
4014	565	1
4014	566	1
4014	567	1
4014	584	1
4014	585	1
4014	586	1
4014	587	1
4014	604	1
4014	605	1
4014	606	1
4014	607	1
4014	624	1
4014	625	1
4014	626	1
4014	627	1
4014	644	1
4014	645	1
4014	646	1
4014	647	1
4014	664	1
4014	665	1
4014	666	1
4014	667	1
4014	684	1
4014	685	1
4014	687	1
4014	705	1
4014	706	1
4014	707	1
4014	2094	1
4014	2114	1
4014	2119	1
4015	19	1
4015	372	1
4015	373	1
4015	375	1
4015	379	1
4015	395	1
4015	406	1
4015	415	1
4015	426	1
4015	435	1
4015	446	1
4015	1759	1
4015	1836	1
4015	2059	1
4015	2119	1
4015	2139	1
4016	9	1
4016	10	1
4016	12	1
4016	13	1
4016	14	1
4016	15	1
4016	19	1
4016	32	1
4016	33	1
4016	34	1
4016	35	1
4016	52	1
4016	53	1
4016	54	1
4016	55	1
4016	72	1
4016	73	1
4016	74	1
4016	75	1
4016	92	1
4016	93	1
4016	94	1
4016	95	1
4016	112	1
4016	113	1
4016	114	1
4016	115	1
4016	132	1
4016	133	1
4016	134	1
4016	135	1
4016	152	1
4016	153	1
4016	154	1
4016	155	1
4016	168	1
4016	169	1
4016	172	1
4016	173	1
4016	174	1
4016	175	1
4016	189	1
4016	192	1
4016	193	1
4016	194	1
4016	195	1
4016	212	1
4016	213	1
4016	214	1
4016	215	1
4016	232	1
4016	233	1
4016	234	1
4016	235	1
4016	1492	1
4016	1493	1
4016	1494	1
4016	1512	1
4016	1514	1
4016	1532	1
4017	5	1
4017	16	1
4017	17	1
4017	18	1
4017	19	1
4017	26	1
4017	27	1
4017	36	1
4017	37	1
4017	38	1
4017	39	1
4017	47	1
4017	56	1
4017	57	1
4017	58	1
4017	59	1
4017	65	1
4017	76	1
4017	77	1
4017	78	1
4017	79	1
4017	86	1
4017	96	1
4017	97	1
4017	98	1
4017	99	1
4017	105	1
4017	116	1
4017	117	1
4017	118	1
4017	119	1
4017	136	1
4017	137	1
4017	138	1
4017	139	1
4017	156	1
4017	157	1
4017	158	1
4017	159	1
4017	176	1
4017	177	1
4017	178	1
4017	179	1
4017	196	1
4017	197	1
4017	198	1
4017	199	1
4017	216	1
4017	217	1
4017	218	1
4017	219	1
4017	236	1
4017	237	1
4017	238	1
4017	239	1
4017	919	1
4017	1039	1
4017	1610	1
4017	1739	1
4017	1759	1
4017	1778	1
4017	1779	1
4017	1797	1
4017	1799	1
4017	1816	1
4017	1817	1
4017	1818	1
4017	1819	1
4017	1836	1
4017	1837	1
4017	1838	1
4017	1839	1
4017	1856	1
4017	1857	1
4017	1858	1
4017	1859	1
4017	1876	1
4017	1877	1
4017	1878	1
4017	1879	1
4017	1896	1
4017	1897	1
4017	1898	1
4017	1899	1
4017	1916	1
4017	1917	1
4017	1918	1
4017	1919	1
4017	1926	1
4017	1944	1
4017	1945	1
4017	1946	1
4017	1966	1
4017	1984	1
4017	2157	1
4018	12	1
4018	13	1
4018	14	1
4018	15	1
4018	19	1
4018	32	1
4018	33	1
4018	34	1
4018	35	1
4018	52	1
4018	53	1
4018	54	1
4018	55	1
4018	72	1
4018	73	1
4018	74	1
4018	75	1
4018	92	1
4018	93	1
4018	94	1
4018	95	1
4018	112	1
4018	113	1
4018	114	1
4018	115	1
4018	132	1
4018	133	1
4018	134	1
4018	135	1
4018	152	1
4018	153	1
4018	154	1
4018	155	1
4018	172	1
4018	173	1
4018	174	1
4018	175	1
4018	192	1
4018	193	1
4018	194	1
4018	195	1
4018	212	1
4018	213	1
4018	214	1
4018	215	1
4018	232	1
4018	233	1
4018	234	1
4018	235	1
4018	533	1
4018	616	1
4018	617	1
4018	618	1
4018	619	1
4018	636	1
4018	638	1
4018	639	1
4018	659	1
4018	679	1
4018	719	1
4018	1051	1
4018	1069	1
4018	1088	1
4018	1089	1
4018	1090	1
4018	1091	1
4018	1108	1
4018	1109	1
4018	1111	1
4018	1131	1
4018	1151	1
4018	1171	1
4018	1191	1
4018	1212	1
4018	1213	1
4018	1214	1
4018	1232	1
4018	1233	1
4018	1253	1
4018	1254	1
4018	1272	1
4018	1415	1
4018	1699	1
4018	1828	1
4018	1851	1
4018	1889	1
4018	1891	1
4018	1909	1
4018	2059	1
4018	2140	1
4018	2146	1
4018	2149	1
4018	2150	1
4019	1	1
4019	2	1
4019	4	1
4019	5	1
4019	6	1
4019	7	1
4019	9	1
4019	11	1
4019	13	1
4019	14	1
4019	17	1
4019	18	1
4019	19	1
4019	24	1
4019	25	1
4019	26	1
4019	27	1
4019	39	1
4019	44	1
4019	46	1
4019	47	1
4019	67	1
4019	87	1
4019	107	1
4019	125	1
4019	127	1
4019	144	1
4019	146	1
4019	147	1
4019	164	1
4019	165	1
4019	167	1
4019	184	1
4019	185	1
4019	186	1
4019	187	1
4019	207	1
4019	224	1
4019	225	1
4019	226	1
4019	227	1
4019	244	1
4019	245	1
4019	266	1
4019	307	1
4019	367	1
4019	384	1
4019	386	1
4019	387	1
4019	404	1
4019	405	1
4019	406	1
4019	407	1
4019	445	1
4019	446	1
4019	447	1
4019	464	1
4019	465	1
4019	466	1
4019	582	1
4019	859	1
4019	898	1
4019	963	1
4019	983	1
4019	1003	1
4019	1021	1
4019	1022	1
4019	1023	1
4019	1040	1
4019	1041	1
4019	1042	1
4019	1043	1
4019	1060	1
4019	1061	1
4019	1063	1
4019	1133	1
4019	1134	1
4019	1153	1
4019	1154	1
4019	1173	1
4019	1174	1
4019	1194	1
4019	1454	1
4019	1473	1
4019	1492	1
4019	1493	1
4019	1563	1
4019	1688	1
4019	1689	1
4019	1690	1
4019	1691	1
4019	1698	1
4019	1708	1
4019	1709	1
4019	1710	1
4019	1711	1
4019	1716	1
4019	1717	1
4019	1718	1
4019	1728	1
4019	1729	1
4019	1730	1
4019	1731	1
4019	1736	1
4019	1737	1
4019	1738	1
4019	1748	1
4019	1749	1
4019	1750	1
4019	1751	1
4019	1768	1
4019	1769	1
4019	1770	1
4019	1771	1
4019	1788	1
4019	1789	1
4019	1790	1
4019	1791	1
4019	1808	1
4019	1809	1
4019	1810	1
4019	1811	1
4019	1824	1
4019	1828	1
4019	1829	1
4019	1830	1
4019	1831	1
4019	1848	1
4019	1849	1
4019	1850	1
4019	1851	1
4019	1868	1
4019	1869	1
4019	1870	1
4019	1871	1
4019	1888	1
4019	1889	1
4019	1890	1
4019	1891	1
4019	1908	1
4019	1909	1
4019	1910	1
4019	1911	1
4019	1920	1
4019	1921	1
4019	1922	1
4019	1923	1
4019	1936	1
4019	1937	1
4019	1938	1
4019	1939	1
4019	1940	1
4019	1941	1
4019	1942	1
4019	1943	1
4019	1956	1
4019	1957	1
4019	1958	1
4019	1959	1
4019	1960	1
4019	1961	1
4019	1962	1
4019	1963	1
4019	1976	1
4019	1977	1
4019	1978	1
4019	1979	1
4019	1980	1
4019	1981	1
4019	1982	1
4019	1983	1
4019	1996	1
4019	1997	1
4019	1998	1
4019	1999	1
4019	2000	1
4019	2001	1
4019	2002	1
4019	2003	1
4019	2016	1
4019	2017	1
4019	2018	1
4019	2019	1
4019	2020	1
4019	2021	1
4019	2022	1
4019	2023	1
4019	2036	1
4019	2037	1
4019	2038	1
4019	2039	1
4019	2040	1
4019	2041	1
4019	2042	1
4019	2043	1
4019	2056	1
4019	2057	1
4019	2058	1
4019	2059	1
4019	2060	1
4019	2061	1
4019	2062	1
4019	2063	1
4019	2076	1
4019	2077	1
4019	2078	1
4019	2079	1
4019	2080	1
4019	2081	1
4019	2082	1
4019	2083	1
4019	2096	1
4019	2097	1
4019	2098	1
4019	2099	1
4019	2100	1
4019	2101	1
4019	2102	1
4019	2103	1
4019	2116	1
4019	2117	1
4019	2118	1
4019	2119	1
4019	2120	1
4019	2121	1
4019	2122	1
4019	2123	1
4019	2136	1
4019	2137	1
4019	2138	1
4019	2139	1
4019	2140	1
4019	2141	1
4019	2142	1
4019	2143	1
4019	2156	1
4019	2157	1
4019	2158	1
4019	2159	1
4020	8	1
4020	10	1
4020	11	1
4020	16	1
4020	17	1
4020	18	1
4020	30	1
4020	36	1
4020	37	1
4020	38	1
4020	56	1
4020	57	1
4020	58	1
4020	76	1
4020	77	1
4020	78	1
4020	248	1
4020	249	1
4020	250	1
4020	251	1
4020	268	1
4020	269	1
4020	270	1
4020	271	1
4020	288	1
4020	289	1
4020	290	1
4020	291	1
4020	308	1
4020	309	1
4020	310	1
4020	311	1
4020	328	1
4020	329	1
4020	330	1
4020	331	1
4020	348	1
4020	349	1
4020	350	1
4020	351	1
4020	368	1
4020	369	1
4020	370	1
4020	371	1
4020	388	1
4020	389	1
4020	390	1
4020	391	1
4020	408	1
4020	409	1
4020	410	1
4020	411	1
4020	428	1
4020	429	1
4020	430	1
4020	431	1
4020	448	1
4020	449	1
4020	450	1
4020	451	1
4020	468	1
4020	469	1
4020	470	1
4020	471	1
4020	484	1
4020	485	1
4020	486	1
4020	487	1
4020	504	1
4020	505	1
4020	506	1
4020	507	1
4020	524	1
4020	525	1
4020	526	1
4020	527	1
4020	544	1
4020	545	1
4020	546	1
4020	547	1
4020	564	1
4020	565	1
4020	566	1
4020	567	1
4020	584	1
4020	585	1
4020	586	1
4020	587	1
4020	598	1
4020	599	1
4020	604	1
4020	605	1
4020	606	1
4020	607	1
4020	616	1
4020	624	1
4020	625	1
4020	626	1
4020	627	1
4020	644	1
4020	645	1
4020	646	1
4020	647	1
4020	664	1
4020	665	1
4020	666	1
4020	667	1
4020	684	1
4020	685	1
4020	686	1
4020	687	1
4020	704	1
4020	705	1
4020	706	1
4020	707	1
4020	739	1
4020	1329	1
4020	1351	1
4020	1355	1
4020	1371	1
4020	1459	1
4020	1672	1
4020	1684	1
4020	1685	1
4020	1686	1
4020	1687	1
4020	1704	1
4020	1705	1
4020	1706	1
4020	1707	1
4020	1724	1
4020	1725	1
4020	1726	1
4020	1727	1
4020	1744	1
4020	1745	1
4020	1746	1
4020	1747	1
4020	1764	1
4020	1765	1
4020	1766	1
4020	1767	1
4020	1784	1
4020	1785	1
4020	1786	1
4020	1787	1
4020	1804	1
4020	1805	1
4020	1806	1
4020	1807	1
4020	1824	1
4020	1825	1
4020	1826	1
4020	1827	1
4020	1844	1
4020	1845	1
4020	1846	1
4020	1847	1
4020	1864	1
4020	1865	1
4020	1866	1
4020	1867	1
4020	1884	1
4020	1885	1
4020	1886	1
4020	1887	1
4020	1904	1
4020	1905	1
4020	1906	1
4020	1907	1
4020	2041	1
4020	2042	1
4020	2060	1
4020	2061	1
4020	2062	1
4020	2063	1
4020	2075	1
4020	2083	1
4020	2103	1
4020	2120	1
4020	2123	1
4020	2140	1
4020	2143	1
4020	2146	1
4021	15	1
4021	19	1
4021	30	1
4021	48	1
4021	271	1
4021	291	1
4021	311	1
4021	330	1
4021	331	1
4021	348	1
4021	349	1
4021	350	1
4021	559	1
4021	732	1
4021	733	1
4021	734	1
4021	735	1
4021	752	1
4021	753	1
4021	754	1
4021	755	1
4021	772	1
4021	773	1
4021	774	1
4021	775	1
4021	792	1
4021	793	1
4021	794	1
4021	795	1
4021	812	1
4021	813	1
4021	814	1
4021	815	1
4021	832	1
4021	833	1
4021	834	1
4021	835	1
4021	852	1
4021	853	1
4021	854	1
4021	855	1
4021	872	1
4021	873	1
4021	874	1
4021	875	1
4021	892	1
4021	893	1
4021	894	1
4021	895	1
4021	912	1
4021	913	1
4021	914	1
4021	915	1
4021	932	1
4021	933	1
4021	934	1
4021	935	1
4021	952	1
4021	953	1
4021	954	1
4021	955	1
4021	1099	1
4021	1328	1
4021	1329	1
4021	1330	1
4021	1331	1
4021	1351	1
4021	1371	1
4021	1391	1
4021	1924	1
4021	1925	1
4021	1926	1
4021	1927	1
4021	1944	1
4021	1945	1
4021	1946	1
4021	1947	1
4021	1964	1
4021	1965	1
4021	1966	1
4021	1967	1
4021	1984	1
4021	1985	1
4021	1986	1
4021	1987	1
4021	2004	1
4021	2005	1
4021	2006	1
4021	2007	1
4021	2024	1
4021	2025	1
4021	2026	1
4021	2027	1
4021	2040	1
4021	2041	1
4021	2043	1
4021	2044	1
4021	2045	1
4021	2046	1
4021	2047	1
4021	2056	1
4021	2057	1
4021	2058	1
4021	2059	1
4021	2063	1
4021	2064	1
4021	2065	1
4021	2066	1
4021	2067	1
4021	2079	1
4021	2083	1
4021	2084	1
4021	2085	1
4021	2086	1
4021	2087	1
4021	2099	1
4021	2104	1
4021	2105	1
4021	2106	1
4021	2107	1
4021	2118	1
4021	2124	1
4021	2125	1
4021	2126	1
4021	2127	1
4021	2137	1
4021	2144	1
4021	2145	1
4021	2146	1
4021	2147	1
4021	2159	1
4022	2	1
4022	5	1
4022	6	1
4022	19	1
4022	94	1
4022	113	1
4022	114	1
4022	115	1
4022	642	1
4022	662	1
4022	702	1
4022	859	1
4022	962	1
4022	1002	1
4022	1115	1
4022	1579	1
4022	1608	1
4022	1609	1
4022	1639	1
4022	1669	1
4022	1680	1
4022	1817	1
4022	1819	1
4022	1839	1
4022	1859	1
4022	1876	1
4022	1929	1
4022	1930	1
4022	1948	1
